02011000,- Carcasses and half-carcasses
02012000,- Other cuts with bone in
02013000,- Boneless
0202,"Meat of bovine animals, frozen"
02021000,- Carcasses and half-carcasses
02022000,- Other cuts with bone in
02023000,- Boneless
0203,"Meat of swine, fresh, chilled or frozen"
,- Fresh or chilled:
02031100,- - Carcasses and half-carcasses
02031200,"- - Hams, shoulders and cuts thereof, with bone in"
02031900,- - Other
,- Frozen:
02032100,- - Carcasses and half-carcasses
02032200,"- - Hams, shoulders and cuts thereof, with bone in"
02032900,- - Other
0204,"Meat of sheep or goats, fresh, chilled or frozen"
02041000,"- Carcasses and half-carcasses of lamb, fresh or chilled"
,"- Other meat of sheep, fresh or chilled:"
02042100,- - Carcasses and half-carcasses
02042200,- - Other cuts with bone in
02042300,- - Boneless
02043000,"- Carcasses and half-carcasses of lamb, frozen"
,"- Other meat of sheep, frozen:"
02044100,- - Carcasses and half-carcasses
02044200,- - Other cuts with bone in
02044300,- - Boneless
02045000,- Meat of goats
02050000,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
02061000,"- Of bovine animals, fresh or chilled"
,"- Of bovine animals, frozen:"
02062100,- - Tongues
02062200,- - Livers
02062900,- - Other
02063000,"- Of swine, fresh or chilled"
,"- Of swine, frozen:"
02064100,- - Livers
02064900,- - Other
02068000,"- Other, fresh or chilled"
02069000,"- Other, frozen"
0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen"
,- Of fowls of the species Gallus domesticus:
02071100,"- - Not cut in pieces, fresh or chilled"
02071200,"- - Not cut in pieces, frozen"
02071300,"- - Cuts and offal, fresh or chilled"
020714,"- - Cuts and offal, frozen:"
02071410,- - - Wings
02071420,- - - Thighs
02071430,- - - Livers
,- - - Other:
02071491,- - - - Mechanically deboned or separated meat 
02071499,- - - - Other
,- Of turkeys:
02072400,"- - Not cut in pieces, fresh or chilled"
02072500,"- - Not cut in pieces, frozen"
02072600,"- - Cuts and offal, fresh or chilled"
020727,"- - Cuts and offal, frozen:"
02072710,- - - Livers
,- - - Other:
02072791,- - - - Mechanically deboned or separated meat
02072799,- - - - Other
,- Of ducks:
02074100,"- - Not cut in pieces, fresh or chilled"
02074200,"- - Not cut in pieces, frozen"
02074300,"- - Fatty livers, fresh or chilled"
02074400,"- - Other, fresh or chilled"
020745,"- - Other, frozen:"
02074510,- - - Fatty livers
02074590,- - - Other
,- Of geese:
02075100,"- - Not cut in pieces, fresh or chilled"
02075200,"- - Not cut in pieces, frozen"
02075300,"- - Fatty livers, fresh or chilled"
02075400,"- - Other, fresh or chilled"
020755,"- - Other, frozen:"
02075510,- - - Fatty livers
02075590,- - - Other
020760,- Of guinea fowls:
02076010,"- - Not cut in pieces, fresh or chilled"
02076020,"- - Not cut in pieces, frozen"
02076030,"- - Cuts and offal, fresh or chilled"
02076040,"- - Cuts and offal, frozen"
0208,"Other meat and edible meat offal, fresh, chilled or frozen"
02081000,- Of rabbits or hares
02083000,- Of primates
020840,"- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia):"
02084010,"- - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
02084090,- - Other
02085000,- Of reptiles (including snakes and turtles)
02086000,- Of camels and other camelids (Camelidae)
020890,- Other:
02089010,- - Frogs' legs
02089090,- - Other
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
02091000,- Of pigs
02099000,- Other
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
,- Meat of swine:
02101100,"- - Hams, shoulders and cuts thereof, with bone in"
02101200,- - Bellies (streaky) and cuts thereof
021019,- - Other:
02101930,- - - Bacon; boneless hams
02101990,- - - Other
02102000,- Meat of bovine animals
,"- Other, including edible flours and meals of meat or meat offal:"
02109100,- - Of primates
021092,"- - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia):"
02109210,"- - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
02109290,- - - Other
02109300,- - Of reptiles (including snakes and turtles)
021099,- - Other:
02109910,- - - Freeze-dried diced chicken
02109920,- - - Dried pork skin
02109990,- - - Other
,
,Chapter 3
,"Fish and crustaceans, molluscs and other aquatic invertebrates"
,Notes
,1. This Chapter does not cover:
,(a) Mammals of heading 01.06;
,(b) Meat of mammals of heading 01.06 (heading 02.08 or 02.10);
,"(c) Fish (including livers, roes and milt thereof) or crustaceans, molluscs or other aquatic invertebrates, dead and unfit or unsuitable for human consumption by reason of either their species or their condition (Chapter 5); flours, meals or pellets of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption (heading 23.01); or "
,(d) Caviar or caviar substitutes prepared from fish eggs (heading 16.04).
,2. In this Chapter the term “pellets” means products which have been agglomerated either directly by compression or by the addition of a small quantity of binder.
,"3. Headings 03.05 to 03.08 do not cover flours, meals and pellets, fit for human consumption (heading 03.09)."
0301,Live fish
,- Ornamental fish:
030111,- - Freshwater:
03011110,- - - Fry
,- - - Other:
03011191,- - - - Koi carp (Cyprinus carpio)
03011192,- - - - Goldfish (Carassius auratus)
03011193,- - - - Siamese fighting fish (Beta splendens)
03011195,- - - - Arowanas (Scleropages formosus)
03011199,- - - - Other
030119,- - Other:
03011910,- - - Fry
03011990,- - - Other
,- Other live fish:
03019100,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
03019200,- - Eels (Anguilla spp.)
030193,"- - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.):"
,"- - - Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus:"
03019321,"- - - - Breeding, other than fry"
03019322,- - - - Fry
03019329,- - - - Other
,"- - - Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.:"
03019331,"- - - - Breeding, other than fry"
03019332,- - - - Fry
03019339,- - - - Other
03019400,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
03019500,- - Southern bluefin tunas (Thunnus maccoyii)
030199,- - Other:
,"- - - Milkfish and Grouper, fry:"
03019911,- - - - Breeding
03019919,- - - - Other
,- - - Other fish fry:
03019922,"- - - - Other carp, breeding"
03019923,- - - - Other carp
03019924,"- - - - Other, breeding"
03019929,- - - - Other
,"- - - Milkfish and grouper, other than fry:"
03019931,"- - - - Milkfish, breeding"
03019932,"- - - - Milkfish, other"
03019933,- - - - Leopard coral grouper (Plectropomus leopardus)
03019934,- - - - Brown-marbled grouper (Epinephelus fuscoguttatus)
03019935,- - - - Humpback grouper (Cromileptes altivelis)
03019936,- - - - Other grouper
,"- - - Other, freshwater fish:"
03019941,- - - - Tilapias (Oreochromis spp.)
03019942,"- - - - Other carp, for breeding"
03019949,- - - - Other
03019950,"- - - Other, marine fish"
03019990,- - - Other
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04"
,"- Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03021100,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
03021300,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
03021400,- - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
03021900,- - Other
,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03022100,"- - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
03022200,- - Plaice (Pleuronectes platessa)
03022300,- - Sole (Solea spp.)
03022400,- - Turbots (Psetta maxima)
03022900,- - Other
,"- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03023100,- - Albacore or longfinned tunas (Thunnus alalunga)
03023200,- - Yellowfin tunas (Thunnus albacares)
03023300,- - Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)
03023400,- - Bigeye tunas (Thunnus obesus)
03023500,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
03023600,- - Southern bluefin tunas (Thunnus maccoyii)
03023900,- - Other
,"- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03024100,"- - Herrings (Clupea harengus, Clupea pallasii)"
03024200,- - Anchovies (Engraulis spp.)
03024300,"- - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
03024400,"- - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
03024500,- - Jack and horse mackerel (Trachurus spp.)
03024600,- - Cobia (Rachycentron canadum)
03024700,- - Swordfish (Xiphias gladius)
03024900,- - Other
,"- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03025100,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
03025200,- - Haddock (Melanogrammus aeglefinus)
03025300,- - Coalfish (Pollachius virens)
03025400,"- - Hake (Merluccius spp., Urophycis spp.)"
03025500,- - Alaska Pollock (Theragra chalcogramma)
03025600,"- - Blue whitings (Micromesistius poutassou, Micromesistius australis)"
03025900,- - Other
,"- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03027100,- - Tilapias (Oreochromis spp.)
030272,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.):"
03027210,- - - Yellowtail catfish (Pangasius pangasius)
03027290,- - - Other
03027300,"- - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
03027400,- - Eels (Anguilla spp.)
03027900,- - Other
,"- Other fish, excluding edible fish offal of subheadings 0302.91 to 0302.99:"
03028100,- - Dogfish and other sharks
03028200,- - Rays and skates (Rajidae)
03028300,- - Toothfish (Dissostichus spp.)
03028400,- - Seabass (Dicentrarchus spp.)
03028500,- - Seabream (Sparidae)
030289,- - Other:
,- - - Marine fish:
03028911,- - - - Grouper
03028912,- - - - Longfin mojarra (Pentaprion longimanus)
03028913,- - - - Bluntnose lizardfish (Trachinocephalus myops)
03028914,"- - - - Savalai hairtails (Lepturacanthus savala), Belanger’s croakers (Johnius belangerii), Reeve’s croakers (Chrysochir aureus) and bigeye croakers (Pennahia anea)"
03028915,- - - - Indian threadfins (Polynemus indicus)
03028916,"- - - - Torpedo scads (Megalaspis cordyla), spotted sicklefish (Drepane punctata) and great barracudas (Sphyraena barracuda)"
03028917,- - - - Black pomfrets (Parastromatus niger)
03028918,- - - - Mangrove red snappers (Lutjanus argentimaculatus)
03028919,- - - - Other
,- - - Other:
03028922,- - - - Swamp barb (Puntius chola)
03028923,- - - - Silver grunts (Pomadasys argenteus)
03028927,- - - - Hilsa shad (Tenualosa ilisha)
03028928,- - - - Wallago (Wallago attu) and giant river-catfish (Sperata seenghala)
03028929,- - - - Other
,"- Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:"
03029100,"- - Livers, roes and milt"
03029200,- - Shark fins
03029900,- - Other
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04"
,"- Salmonidae, excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03031100,- - Sockeye salmon (red salmon) (Oncorhynchus nerka)
03031200,"- - Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
03031300,- - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
03031400,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
03031900,- - Other
,"- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03032300,- - Tilapias (Oreochromis spp.)
03032400,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
03032500,"- - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
03032600,- - Eels (Anguilla spp.)
03032900,- - Other
,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03033100,"- - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
03033200,- - Plaice (Pleuronectes platessa)
03033300,- - Sole (Solea spp.)
03033400,- - Turbots (Psetta maxima)
03033900,- - Other
,"- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03034100,- - Albacore or longfinned tunas (Thunnus alalunga)
03034200,- - Yellowfin tunas (Thunnus albacares)
03034300,- - Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)
03034400,- - Bigeye tunas (Thunnus obesus)
030345,"- - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis):"
03034510,- - - Atlantic bluefin tunas (Thunnus thynnus)
03034590,- - - Pacific bluefin tunas (Thunnus orientalis)
03034600,- - Southern bluefin tunas (Thunnus maccoyii)
030349,- - Other:
03034910,- - - Longtail tuna (Thunnus tonggol)
03034990,- - - Other
,"- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03035100,"- - Herrings (Clupea harengus, Clupea pallasii)"
03035300,"- - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
030354,"- - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus):"
03035410,"- - - Mackerel (Scomber scombrus, Scomber australasicus)"
03035420,- - - Pacific mackerel (Scomber japonicus)
03035500,- - Jack and horse mackerel (Trachurus spp.)
03035600,- - Cobia (Rachycentron canadum)
03035700,- - Swordfish (Xiphias gladius)
030359,- - Other:
03035910,- - - Indian mackerels (Rastrelliger kanagurta); Island mackerels (Rastrelliger faughni)
03035920,- - - Silver pomfrets (Pampus spp.)
03035990,- - - Other
,"- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03036300,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
03036400,- - Haddock (Melanogrammus aeglefinus)
03036500,- - Coalfish (Pollachius virens)
03036600,"- - Hake (Merluccius spp., Urophycis spp.)"
03036700,- - Alaska Pollock (Theragra chalcogramma)
03036800,"- - Blue whitings (Micromesistius poutassou, Micromesistius australis)"
03036900,- - Other
,"- Other fish, excluding edible fish offal of subheadings 0303.91 to 0303.99:"
03038100,- - Dogfish and other sharks
03038200,- - Rays and skates (Rajidae)
03038300,- - Toothfish (Dissostichus spp.)
03038400,- - Seabass (Dicentrarchus spp.)
030389,- - Other:
,- - - Marine fish:
03038911,- - - - Grouper
03038913,- - - - Bluntnose lizardfish (Trachinocephalus myops)
03038914,"- - - - Savalai hairtails (Lepturacanthus savala), Belanger’s croakers (Johnius belangerii), Reeve’s croakers (Chrysochir aureus) and bigeye croakers (Pennahia anea)"
03038915,- - - - Indian threadfins (Polynemus indicus) 
03038916,"- - - - Torpedo scads (Megalaspis cordyla), spotted sicklefish (Drepane punctata) and great barracudas (Sphyraena barracuda)"
03038917,- - - - Black pomfrets (Parastromatus niger)
03038918,- - - - Mangrove red snappers (Lutjanus argentimaculatus)
03038919,- - - - Other
,- - - Other:
03038922,- - - - Swamp barb (Puntius chola)
03038923,- - - - Milkfish (Chanos chanos)
03038924,- - - - Silver grunts (Pomadasys argenteus)
03038927,- - - - Hilsa shad (Tenualosa ilisha)
03038928,- - - - Wallago (Wallago attu) and giant river-catfish (Sperata seenghala)
03038929,- - - - Other
,"- Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:"
03039100,"- - Livers, roes and milt"
03039200,- - Shark fins
03039900,- - Other
0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen"
,"- Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.):"
03043100,- - Tilapias (Oreochromis spp.)
03043200,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
03043300,- - Nile Perch (Lates niloticus)
03043900,- - Other
,- Fresh or chilled fillets of other fish:
03044100,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
03044200,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
03044300,"- - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
03044400,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
03044500,- - Swordfish (Xiphias gladius)
03044600,- - Toothfish (Dissostichus spp.)
03044700,- - Dogfish and other sharks
03044800,- - Rays and skates (Rajidae)
03044900,- - Other
,"- Other, fresh or chilled:"
03045100,"- - Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
03045200,- - Salmonidae
03045300,"- - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
03045400,- - Swordfish (Xiphias gladius)
03045500,- - Toothfish (Dissostichus spp.)
03045600,- - Dogfish and other sharks
03045700,- - Rays and skates (Rajidae)
03045900,- - Other
,"- Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.):"
03046100,- - Tilapias (Oreochromis spp.)
03046200,"- - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
03046300,- - Nile Perch (Lates niloticus)
03046900,- - Other
,"- Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae:"
03047100,"- - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
03047200,- - Haddock (Melanogrammus aeglefinus)
03047300,- - Coalfish (Pollachius virens)
03047400,"- - Hake (Merluccius spp., Urophycis spp.)"
03047500,- - Alaska Pollock (Theragra chalcogramma)
03047900,- - Other
,- Frozen fillets of other fish:
03048100,"- - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
03048200,"- - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
03048300,"- - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
03048400,- - Swordfish (Xiphias gladius)
03048500,- - Toothfish (Dissostichus spp.)
03048600,"- - Herrings (Clupea harengus, Clupea pallasii)"
03048700,"- - Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)"
03048800,"- - Dogfish, other sharks, rays and skates (Rajidae)"
030489,- - Other:
03048910,- - - Mahi-mahi (Coryphaena hippurus)
03048990,- - - Other
,"- Other, frozen:"
03049100,- - Swordfish (Xiphias gladius)
03049200,- - Toothfish (Dissostichus spp.)
